year,date,tournament_id,tournament_name,match_name,stage,home_team,away_team,home_team_code,away_team_code,home_goals,away_goals,score,result,home_team_win,away_team_win,draw,extra_time,penalty_shootout,score_penalties,stadium,stadium_id,stadium_name,city,host_country,host_team,attendance,match_time,referee,notes,match_id,total_teams,matches_played,goals_scored_tournament,avg_goals_per_game,year_normalized,tournament_size_category,home_total_matches_before,home_total_wins_before,home_total_draws_before,home_total_losses_before,home_total_goals_for_before,home_total_goals_against_before,home_goal_diff_before,home_total_win_rate_before,home_goal_diff_per_match_before,home_goals_per_match_before,home_conceded_per_match_before,home_last5_points,home_last5_goal_diff,home_last5_win_rate,home_group_matches_before,home_group_wins_before,home_group_stage_win_rate_before,home_knockout_matches_before,home_knockout_wins_before,home_knockout_win_rate_before,home_times_played_as_home_before,home_times_played_as_away_before,home_home_wins_before,home_away_wins_before,home_home_win_rate_before,home_away_win_rate_before,home_home_away_win_rate_diff,home_avg_attendance_before,home_matches_season_before,home_wins_season_before,home_goals_scored_season_before,home_goals_conceded_season_before,home_win_rate_season_before,home_avg_goals_scored_season_before,home_avg_goals_conceded_season_before,home_goal_diff_season_before,home_tournaments_played_before,home_h2h_matches_before,home_h2h_wins_before,home_h2h_goal_diff_before,home_h2h_win_rate_home_before,home_has_won_world_cup_before_x,home_num_titles_before_x,home_num_finals_before_x,home_num_top3_before_x,home_is_defending_champion_x,home_total_teams_x,home_matches_played_x,home_goals_scored_tournament_x,home_avg_goals_per_game_x,home_year_normalized_x,home_tournament_size_category_x,home_has_won_world_cup_before_y,home_num_titles_before_y,home_num_finals_before_y,home_num_top3_before_y,home_is_defending_champion_y,home_total_teams_y,home_matches_played_y,home_goals_scored_tournament_y,home_avg_goals_per_game_y,home_year_normalized_y,home_tournament_size_category_y,home_elo_before,home_ranking_score,away_total_matches_before,away_total_wins_before,away_total_draws_before,away_total_losses_before,away_total_goals_for_before,away_total_goals_against_before,away_goal_diff_before,away_total_win_rate_before,away_goal_diff_per_match_before,away_goals_per_match_before,away_conceded_per_match_before,away_last5_points,away_last5_goal_diff,away_last5_win_rate,away_group_matches_before,away_group_wins_before,away_group_stage_win_rate_before,away_knockout_matches_before,away_knockout_wins_before,away_knockout_win_rate_before,away_times_played_as_home_before,away_times_played_as_away_before,away_home_wins_before,away_away_wins_before,away_home_win_rate_before,away_away_win_rate_before,away_home_away_win_rate_diff,away_avg_attendance_before,away_matches_season_before,away_wins_season_before,away_goals_scored_season_before,away_goals_conceded_season_before,away_win_rate_season_before,away_avg_goals_scored_season_before,away_avg_goals_conceded_season_before,away_goal_diff_season_before,away_tournaments_played_before,away_h2h_matches_before,away_h2h_wins_before,away_h2h_goal_diff_before,away_h2h_win_rate_home_before,away_has_won_world_cup_before_x,away_num_titles_before_x,away_num_finals_before_x,away_num_top3_before_x,away_is_defending_champion_x,away_total_teams_x,away_matches_played_x,away_goals_scored_tournament_x,away_avg_goals_per_game_x,away_year_normalized_x,away_tournament_size_category_x,away_has_won_world_cup_before_y,away_num_titles_before_y,away_num_finals_before_y,away_num_top3_before_y,away_is_defending_champion_y,away_total_teams_y,away_matches_played_y,away_goals_scored_tournament_y,away_avg_goals_per_game_y,away_year_normalized_y,away_tournament_size_category_y,away_elo_before,away_ranking_score,win_rate_diff,goal_diff_diff,form_diff,goals_per_match_diff,conceded_per_match_diff,season_win_rate_diff,season_goal_diff_diff,elo_diff,result_target,home_wc_goals_before,away_wc_goals_before,home_wc_unique_scorers_before,away_wc_unique_scorers_before,home_wc_penalty_goals_before,away_wc_penalty_goals_before,wc_goals_diff_before
1982,1982-06-20,WC-1982,1982 FIFA World Cup,Spain v Yugoslavia,First group stage,Spain,Yugoslavia,ESP,YUG,2.0,1.0,2-1,home team win,1.0,0.0,no,no,no,0-0,Estadio Luis Casanova,S-160,Estadio Luis Casanova,Valencia,Spain,1.0,48000.0,21:00,Henning Lund-Sorensen,,268,24,52,146,2.8,0.5652173913043478,medium,18,8.0,3.0,12.0,31.0,37.0,-6.0,0.4444444444444444,-0.3333333333333333,1.7222222222222223,2.0555555555555554,8.0,-2.0,0.4,13.0,0.0,0.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,,38718.11111111111,1,0.0,1.0,3.0,0.0,1.0,3.0,-2.0,5,0,0.0,-3.0,,0.0,0.0,0.0,0.0,0.0,24,52,146,2.8,0.5652173913043478,medium,0,0.0,0.0,0.0,0,24,52,146,2.8,0.5652173913043478,medium,1503.2046062635284,,21,8.0,4.0,7.0,24.0,25.0,-1.0,0.3809523809523809,-0.0476190476190476,1.1428571428571428,1.1904761904761905,3.0,-2.0,0.0,10.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,0.0,0.0,,0.0,,33291.80952380953,1,1.0,3.0,2.0,1.0,3.0,2.0,1.0,6,0,1.0,1.0,,,,,,,24,52,146,2.8,0.5652173913043478,medium,0,0.0,0.0,0.0,0,24,52,146,2.8,0.5652173913043478,medium,1503.8695732703036,,0.0634920634920634,-5.0,0.4,0.5793650793650795,0.8650793650793649,-1.0,-3.0,-0.664967006775214,HomeWin,23,35,21,30,2,1,-12
1982,1982-06-21,WC-1982,1982 FIFA World Cup,Algeria v Austria,First group stage,Algeria,Austria,DZA,AUT,0.0,2.0,0-2,away team win,0.0,1.0,no,no,no,0-0,Estadio Carlos Tartiere,S-157,Estadio Carlos Tartiere,Oviedo,Spain,0.0,22000.0,17:15,Tony Boskovic,,269,24,52,146,2.8,0.5652173913043478,medium,0,8.0,6.0,8.0,36.0,31.0,5.0,,,,,,-2.0,,16.0,0.0,0.0,6.0,0.0,0.0,0.0,3.0,0.0,0.0,,0.0,,,0,0.0,1.0,2.0,,,,-1.0,0,0,0.0,-1.0,,,,,,,24,52,146,2.8,0.5652173913043478,medium,0,0.0,0.0,0.0,0,24,52,146,2.8,0.5652173913043478,medium,1500.0,,15,0.0,0.0,1.0,0.0,2.0,-2.0,0.0,-0.1333333333333333,0.0,0.1333333333333333,9.0,-3.0,0.6,1.0,0.0,0.0,0.0,0.0,,0.0,4.0,0.0,0.0,,0.0,,28372.0,1,0.0,0.0,2.0,0.0,0.0,2.0,-2.0,4,0,0.0,-2.0,,0.0,0.0,0.0,1.0,0.0,24,52,146,2.8,0.5652173913043478,medium,0,0.0,0.0,1.0,0,24,52,146,2.8,0.5652173913043478,medium,1523.50854045226,,,7.0,,,,,1.0,-23.50854045226015,AwayWin,0,22,0,19,0,2,-22
1982,1982-06-21,WC-1982,1982 FIFA World Cup,France v Kuwait,First group stage,France,Kuwait,FRA,KWT,4.0,1.0,4-1,home team win,1.0,0.0,no,no,no,0-0,Estadio José Zorrilla,S-161,Estadio José Zorrilla,Valladolid,Spain,0.0,30043.0,17:15,Miroslav Stupar,,270,24,52,146,2.8,0.5652173913043478,medium,19,9.0,1.0,6.0,24.0,18.0,6.0,0.4736842105263157,0.3157894736842105,1.263157894736842,0.9473684210526316,3.0,-4.0,0.2,11.0,0.0,0.0,5.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,30894.894736842107,1,2.0,3.0,0.0,2.0,3.0,0.0,3.0,7,0,1.0,2.0,,0.0,0.0,0.0,1.0,0.0,24,52,146,2.8,0.5652173913043478,medium,0,0.0,0.0,1.0,0,24,52,146,2.8,0.5652173913043478,medium,1465.9562629784557,,1,8.0,1.0,11.0,41.0,36.0,5.0,8.0,5.0,41.0,36.0,1.0,-4.0,0.0,16.0,0.0,0.0,4.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,25000.0,1,1.0,5.0,4.0,1.0,5.0,4.0,1.0,0,0,1.0,3.0,,,,,,,24,52,146,2.8,0.5652173913043478,medium,0,0.0,0.0,0.0,0,24,52,146,2.8,0.5652173913043478,medium,1499.3418292455265,,-7.526315789473684,1.0,0.2,-39.73684210526316,-35.05263157894737,1.0,2.0,-33.385566267071,HomeWin,37,1,31,1,3,0,36
1982,1982-06-21,WC-1982,1982 FIFA World Cup,Honduras v Northern Ireland,First group stage,Honduras,Northern Ireland,HND,NIR,1.0,1.0,1-1,draw,0.0,0.0,yes,no,no,0-0,Estadio La Romareda,S-163,Estadio La Romareda,Zaragoza,Spain,0.0,15000.0,21:00,Thomson Tam Sun Chan,,271,24,52,146,2.8,0.5652173913043478,medium,1,0.0,1.0,1.0,2.0,5.0,-3.0,0.0,-3.0,2.0,5.0,1.0,,0.0,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,49562.0,1,0.0,2.0,5.0,0.0,2.0,5.0,-3.0,0,0,0.0,-3.0,,,,,,,24,52,146,2.8,0.5652173913043478,medium,0,0.0,0.0,0.0,0,24,52,146,2.8,0.5652173913043478,medium,1500.0949664826862,,5,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.4,0.4,7.0,-3.0,0.4,2.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,,0.0,,13563.4,1,0.0,2.0,2.0,0.0,2.0,2.0,0.0,1,0,0.0,0.0,,,,,,,24,52,146,2.8,0.5652173913043478,medium,0,0.0,0.0,0.0,0,24,52,146,2.8,0.5652173913043478,medium,1500.0198185434974,,0.0,-3.0,-0.4,1.6,4.6,0.0,-3.0,0.0751479391888096,Draw,1,7,1,5,0,0,-6
1982,1982-06-22,WC-1982,1982 FIFA World Cup,Belgium v Hungary,First group stage,Belgium,Hungary,BEL,HUN,1.0,1.0,1-1,draw,0.0,0.0,yes,no,no,0-0,Nuevo Estadio,S-152,Nuevo Estadio,Elche,Spain,0.0,37000.0,21:00,Clive White,,272,24,52,146,2.8,0.5652173913043478,medium,11,2.0,2.0,2.0,5.0,9.0,-4.0,0.1818181818181818,-0.3636363636363636,0.4545454545454545,0.8181818181818182,9.0,-7.0,0.6,5.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,,0.0,,46587.09090909091,2,0.0,1.0,1.0,0.0,0.5,0.5,0.0,5,0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,24,52,146,2.8,0.5652173913043478,medium,0,0.0,0.0,0.0,0,24,52,146,2.8,0.5652173913043478,medium,1469.5244534250658,,25,3.0,2.0,7.0,15.0,26.0,-11.0,0.12,-0.44,0.6,1.04,3.0,-9.0,0.2,10.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,,0.0,,24957.8,2,2.0,3.0,1.0,1.0,1.5,0.5,2.0,7,0,0.0,0.0,,0.0,0.0,2.0,2.0,0.0,24,52,146,2.8,0.5652173913043478,medium,0,0.0,2.0,2.0,0,24,52,146,2.8,0.5652173913043478,medium,1499.6978408941886,,0.0618181818181818,7.0,0.3999999999999999,-0.1454545454545454,-0.2218181818181818,-1.0,-2.0,-30.173387469122872,Draw,13,67,10,51,1,4,-54
1982,1982-06-22,WC-1982,1982 FIFA World Cup,Poland v Peru,First group stage,Poland,Peru,POL,PER,5.0,1.0,5-1,home team win,1.0,0.0,no,no,no,0-0,Estadio Riazor,S-147,Estadio Riazor,A Coruña,Spain,0.0,25000.0,17:15,Mario Rubio Vazquez,,273,24,52,146,2.8,0.5652173913043478,medium,13,12.0,3.0,11.0,69.0,42.0,27.0,0.9230769230769232,2.076923076923077,5.3076923076923075,3.230769230769231,5.0,-18.0,0.2,17.0,0.0,0.0,9.0,0.0,0.0,0.0,4.0,0.0,0.0,,0.0,,37119.92307692308,2,1.0,12.0,6.0,0.5,6.0,3.0,6.0,3,0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,24,52,146,2.8,0.5652173913043478,medium,0,0.0,0.0,1.0,0,24,52,146,2.8,0.5652173913043478,medium,1547.6847739806408,,12,9.0,2.0,3.0,31.0,17.0,14.0,0.75,1.1666666666666667,2.5833333333333335,1.4166666666666667,5.0,-19.0,0.2,12.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,,0.0,,28405.81818181818,2,1.0,5.0,1.0,0.5,2.5,0.5,4.0,3,0,1.0,4.0,,,,,,,24,52,146,2.8,0.5652173913043478,medium,0,0.0,0.0,0.0,0,24,52,146,2.8,0.5652173913043478,medium,1498.3066391686232,,0.1730769230769231,13.0,0.0,2.724358974358974,1.814102564102564,0.0,2.0,49.378134812017606,HomeWin,26,17,18,13,2,2,9
1982,1982-06-22,WC-1982,1982 FIFA World Cup,Soviet Union v Scotland,First group stage,Russia,Scotland,SUN,SCO,2.0,2.0,2-2,draw,0.0,0.0,yes,no,no,0-0,Estadio La Rosaleda,S-156,Estadio La Rosaleda,Málaga,Spain,0.0,45000.0,21:00,Nicolae Rainea,,274,24,52,146,2.8,0.5652173913043478,medium,19,4.0,3.0,6.0,18.0,27.0,-9.0,0.2105263157894736,-0.4736842105263157,0.9473684210526316,1.4210526315789471,10.0,,0.6,12.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,42181.11111111111,2,0.0,2.0,6.0,0.0,1.0,3.0,-4.0,4,0,0.0,-4.0,,,,,,,24,52,146,2.8,0.5652173913043478,medium,0,0.0,0.0,0.0,0,24,52,146,2.8,0.5652173913043478,medium,1555.2994831613105,,12,11.0,4.0,5.0,35.0,22.0,13.0,0.9166666666666666,1.0833333333333333,2.9166666666666665,1.8333333333333333,7.0,2.0,0.4,16.0,0.0,0.0,4.0,1.0,0.25,1.0,0.0,1.0,0.0,1.0,,,33476.90909090909,2,1.0,6.0,4.0,0.5,3.0,2.0,2.0,4,0,0.0,0.0,,,,,,,24,52,146,2.8,0.5652173913043478,medium,0,0.0,0.0,0.0,0,24,52,146,2.8,0.5652173913043478,medium,1478.8148789594484,,-0.706140350877193,-22.0,0.1999999999999999,-1.969298245614035,-0.4122807017543859,-0.5,-6.0,76.48460420186211,Draw,0,16,0,14,0,1,-16
1982,1982-06-23,WC-1982,1982 FIFA World Cup,Argentina v El Salvador,First group stage,Argentina,El Salvador,ARG,SLV,2.0,0.0,2-0,home team win,1.0,0.0,no,no,no,0-0,Estadio José Rico Pérez,S-148,Estadio José Rico Pérez,Alicante,Spain,0.0,32500.0,21:00,Luis Barrancos,,275,24,52,146,2.8,0.5652173913043478,medium,29,2.0,5.0,6.0,18.0,29.0,-11.0,0.0689655172413793,-0.3793103448275862,0.6206896551724138,1.0,10.0,1.0,0.6,13.0,0.0,0.0,0.0,1.0,,1.0,1.0,1.0,0.0,1.0,0.0,1.0,43013.0,2,1.0,8.0,8.0,0.5,4.0,4.0,0.0,7,0,0.0,0.0,,1.0,1.0,2.0,2.0,1.0,24,52,146,2.8,0.5652173913043478,medium,1,1.0,2.0,2.0,1,24,52,146,2.8,0.5652173913043478,medium,1544.1897144318127,,5,16.0,4.0,10.0,60.0,42.0,18.0,3.2,3.6,12.0,8.4,0.0,0.0,0.0,25.0,0.0,0.0,5.0,1.0,0.2,1.0,2.0,1.0,0.0,1.0,0.0,1.0,64648.4,2,2.0,6.0,2.0,1.0,3.0,1.0,4.0,1,0,1.0,2.0,,,,,,,24,52,146,2.8,0.5652173913043478,medium,0,0.0,0.0,0.0,0,24,52,146,2.8,0.5652173913043478,medium,1449.4469812189616,,-3.1310344827586207,-29.0,0.6,-11.379310344827584,-7.4,-0.5,-4.0,94.74273321285114,HomeWin,58,1,45,1,3,0,57
1982,1982-06-23,WC-1982,1982 FIFA World Cup,Brazil v New Zealand,First group stage,Brazil,New Zealand,BRA,NZL,4.0,0.0,4-0,home team win,1.0,0.0,no,no,no,0-0,Estadio Benito Villamarín,S-158,Estadio Benito Villamarín,Seville,Spain,0.0,43000.0,21:00,Damir Matovinovic,,276,24,52,146,2.8,0.5652173913043478,medium,50,0.0,0.0,6.0,1.0,22.0,-21.0,0.0,-0.42,0.02,0.44,13.0,0.0,0.8,6.0,0.0,0.0,0.0,1.0,,2.0,2.0,1.0,0.0,0.5,0.0,0.5,50409.36734693877,2,0.0,1.0,13.0,0.0,0.5,6.5,-12.0,11,0,0.0,-2.0,,1.0,3.0,4.0,6.0,0.0,24,52,146,2.8,0.5652173913043478,medium,1,3.0,4.0,6.0,0,24,52,146,2.8,0.5652173913043478,medium,1646.7364316798362,,2,33.0,9.0,9.0,116.0,53.0,63.0,16.5,31.5,58.0,26.5,0.0,-2.0,0.0,29.0,0.0,0.0,22.0,1.0,0.0454545454545454,2.0,3.0,1.0,0.0,0.5,0.0,0.5,27500.0,2,3.0,10.0,2.0,1.5,5.0,1.0,8.0,0,0,1.0,4.0,,,,,,,24,52,146,2.8,0.5652173913043478,medium,0,0.0,0.0,0.0,0,24,52,146,2.8,0.5652173913043478,medium,1480.8941310181542,,-16.5,-84.0,0.8,-57.98,-26.06,-1.5,-20.0,165.84230066168195,HomeWin,114,2,88,2,2,0,112
1982,1982-06-23,WC-1982,1982 FIFA World Cup,Italy v Cameroon,First group stage,Italy,Cameroon,ITA,CMR,1.0,1.0,1-1,draw,0.0,0.0,yes,no,no,0-0,Balaídos,S-162,Balaídos,Vigo,Spain,0.0,20000.0,17:15,Bogdan Dotchev,,277,24,52,146,2.8,0.5652173913043478,medium,32,0.0,0.0,3.0,2.0,12.0,-10.0,0.0,-0.3125,0.0625,0.375,8.0,-4.0,0.4,3.0,0.0,0.0,0.0,1.0,,2.0,4.0,1.0,0.0,0.5,0.0,0.5,41578.433333333334,2,0.0,2.0,12.0,0.0,1.0,6.0,-10.0,9,0,0.0,-4.0,,1.0,2.0,3.0,3.0,0.0,24,52,146,2.8,0.5652173913043478,medium,1,2.0,3.0,3.0,0,24,52,146,2.8,0.5652173913043478,medium,1557.2749594693817,,2,17.0,7.0,9.0,52.0,35.0,17.0,8.5,8.5,26.0,17.5,2.0,-3.0,0.0,21.0,0.0,0.0,12.0,1.0,0.0833333333333333,2.0,5.0,1.0,0.0,0.5,0.0,0.5,15000.0,2,0.0,2.0,2.0,0.0,1.0,1.0,0.0,0,0,0.0,0.0,,,,,,,24,52,146,2.8,0.5652173913043478,medium,0,0.0,0.0,0.0,0,24,52,146,2.8,0.5652173913043478,medium,1501.3035906379284,,-8.5,-27.0,0.4,-25.9375,-17.125,0.0,-10.0,55.97136883145322,Draw,55,0,49,0,2,0,55
1982,1982-06-24,WC-1982,1982 FIFA World Cup,Algeria v Chile,First group stage,Algeria,Chile,DZA,CHL,3.0,2.0,3-2,home team win,1.0,0.0,no,no,no,0-0,Estadio Carlos Tartiere,S-157,Estadio Carlos Tartiere,Oviedo,Spain,0.0,16000.0,17:15,Romulo Mendez Molina,,278,24,52,146,2.8,0.5652173913043478,medium,1,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,-2.0,0.0,3.0,0.0,0.0,0.0,1.0,,3.0,5.0,1.0,0.0,0.3333333333333333,0.0,0.3333333333333333,22000.0,1,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0.0,0.0,,,,,,,24,52,146,2.8,0.5652173913043478,medium,0,0.0,0.0,0.0,0,24,52,146,2.8,0.5652173913043478,medium,1490.6755994708294,,15,1.0,0.0,1.0,3.0,4.0,-1.0,0.0666666666666666,-0.0666666666666666,0.2,0.2666666666666666,2.0,-3.0,0.0,2.0,0.0,0.0,0.0,1.0,,3.0,6.0,1.0,0.0,0.3333333333333333,0.0,0.3333333333333333,29204.0,1,1.0,3.0,4.0,1.0,3.0,4.0,-1.0,5,0,1.0,1.0,,0.0,0.0,0.0,1.0,0.0,24,52,146,2.8,0.5652173913043478,medium,0,0.0,0.0,1.0,0,24,52,146,2.8,0.5652173913043478,medium,1510.3057231156215,,-0.0666666666666666,1.0,0.0,0.8,0.7333333333333334,-1.0,1.0,-19.63012364479232,HomeWin,0,17,0,14,0,0,-17
1982,1982-06-24,WC-1982,1982 FIFA World Cup,France v Czechoslovakia,First group stage,France,Czechoslovakia,FRA,CSK,1.0,1.0,1-1,draw,0.0,0.0,yes,no,no,0-0,Estadio José Zorrilla,S-161,Estadio José Zorrilla,Valladolid,Spain,0.0,28000.0,17:15,Paolo Casarin,,279,24,52,146,2.8,0.5652173913043478,medium,20,7.0,2.0,7.0,22.0,20.0,2.0,0.35,0.1,1.1,1.0,6.0,-2.0,0.4,11.0,0.0,0.0,5.0,1.0,0.2,3.0,7.0,1.0,0.0,0.3333333333333333,0.0,0.3333333333333333,30852.3,2,0.0,2.0,4.0,0.0,1.0,2.0,-2.0,7,0,0.0,-1.0,,0.0,0.0,0.0,1.0,0.0,24,52,146,2.8,0.5652173913043478,medium,0,0.0,0.0,1.0,0,24,52,146,2.8,0.5652173913043478,medium,1476.914230151388,,23,8.0,2.0,11.0,42.0,37.0,5.0,0.3478260869565217,0.217391304347826,1.826086956521739,1.608695652173913,1.0,0.0,0.0,17.0,1.0,0.0588235294117647,4.0,1.0,0.25,4.0,7.0,2.0,0.0,0.5,0.0,0.5,24850.565217391304,2,1.0,6.0,5.0,0.5,3.0,2.5,1.0,6,0,0.0,0.0,,0.0,0.0,2.0,2.0,0.0,24,52,146,2.8,0.5652173913043478,medium,0,0.0,2.0,2.0,0,24,52,146,2.8,0.5652173913043478,medium,1469.3458624689963,,0.0021739130434782,-3.0,0.4,-0.7260869565217389,-0.6086956521739131,-0.5,-3.0,7.568367682391454,Draw,41,35,35,30,3,4,6
1982,1982-06-24,WC-1982,1982 FIFA World Cup,Honduras v Yugoslavia,First group stage,Honduras,Yugoslavia,HND,YUG,0.0,1.0,0-1,away team win,0.0,1.0,no,no,no,0-0,Estadio La Romareda,S-163,Estadio La Romareda,Zaragoza,Spain,0.0,25000.0,21:00,Gaston Castro,,280,24,52,146,2.8,0.5652173913043478,medium,2,8.0,4.0,12.0,32.0,38.0,-6.0,4.0,-3.0,16.0,19.0,2.0,0.0,0.0,14.0,1.0,0.0714285714285714,10.0,1.0,0.1,5.0,7.0,2.0,0.0,0.4,0.0,0.4,32281.0,2,0.0,2.0,4.0,0.0,1.0,2.0,-2.0,0,0,0.0,0.0,,,,,,,24,52,146,2.8,0.5652173913043478,medium,0,0.0,0.0,0.0,0,24,52,146,2.8,0.5652173913043478,medium,1500.0928035511631,,22,0.0,2.0,1.0,2.0,3.0,-1.0,0.0,-0.0454545454545454,0.0909090909090909,0.1363636363636363,2.0,-2.0,0.0,3.0,1.0,0.3333333333333333,0.0,1.0,,5.0,8.0,2.0,0.0,0.4,0.0,0.4,33960.36363636364,2,0.0,2.0,3.0,0.0,1.0,1.5,-1.0,6,0,0.0,-1.0,,,,,,,24,52,146,2.8,0.5652173913043478,medium,0,0.0,0.0,0.0,0,24,52,146,2.8,0.5652173913043478,medium,1493.850434004709,,4.0,-5.0,0.0,15.909090909090908,18.863636363636363,0.0,-1.0,6.242369546453801,AwayWin,2,36,2,31,0,1,-34
1982,1982-06-25,WC-1982,1982 FIFA World Cup,England v Kuwait,First group stage,England,Kuwait,ENG,KWT,1.0,0.0,1-0,home team win,1.0,0.0,no,no,no,0-0,Estadio San Mamés,S-151,Estadio San Mamés,Bilbao,Spain,0.0,39700.0,17:15,Gilberto Aristizabal Murcia,,281,24,52,146,2.8,0.5652173913043478,medium,23,9.0,6.0,8.0,37.0,31.0,6.0,0.391304347826087,0.2608695652173913,1.608695652173913,1.3478260869565215,12.0,-1.0,0.8,17.0,1.0,0.0588235294117647,6.0,1.0,0.1666666666666666,6.0,8.0,2.0,0.0,0.3333333333333333,0.0,0.3333333333333333,45297.217391304344,2,1.0,2.0,2.0,0.5,1.0,1.0,0.0,6,0,1.0,1.0,,1.0,1.0,1.0,1.0,0.0,24,52,146,2.8,0.5652173913043478,medium,1,1.0,1.0,1.0,0,24,52,146,2.8,0.5652173913043478,medium,1541.8132594046413,,2,11.0,6.0,7.0,32.0,24.0,8.0,5.5,4.0,16.0,12.0,1.0,2.0,0.0,17.0,2.0,0.1176470588235294,7.0,1.0,0.1428571428571428,7.0,8.0,3.0,0.0,0.4285714285714285,0.0,0.4285714285714285,27521.5,2,3.0,6.0,1.0,1.5,3.0,0.5,5.0,0,0,1.0,1.0,,,,,,,24,52,146,2.8,0.5652173913043478,medium,0,0.0,0.0,0.0,0,24,52,146,2.8,0.5652173913043478,medium,1488.383862072594,,-5.108695652173913,-2.0,0.8,-14.391304347826086,-10.652173913043478,-1.0,-5.0,53.4293973320473,HomeWin,29,2,24,2,3,0,27
1982,1982-06-25,WC-1982,1982 FIFA World Cup,Spain v Northern Ireland,First group stage,Spain,Northern Ireland,ESP,NIR,0.0,1.0,0-1,away team win,0.0,1.0,no,no,no,0-0,Estadio Luis Casanova,S-160,Estadio Luis Casanova,Valencia,Spain,1.0,,21:00,,,282,24,52,146,2.8,0.5652173913043478,medium,19,0.0,1.0,2.0,2.0,6.0,-4.0,0.0,-0.2105263157894736,0.1052631578947368,0.3157894736842105,8.0,2.0,0.4,3.0,3.0,1.0,0.0,1.0,,8.0,8.0,4.0,0.0,0.5,0.0,0.5,39206.63157894737,2,0.0,2.0,6.0,0.0,1.0,3.0,-4.0,5,0,0.0,-1.0,,0.0,0.0,0.0,0.0,0.0,24,52,146,2.8,0.5652173913043478,medium,0,0.0,0.0,0.0,0,24,52,146,2.8,0.5652173913043478,medium,1513.2237455291229,,6,8.0,4.0,8.0,24.0,26.0,-2.0,1.3333333333333333,-0.3333333333333333,4.0,4.333333333333333,5.0,3.0,0.2,11.0,3.0,0.2727272727272727,9.0,2.0,0.2222222222222222,9.0,8.0,5.0,0.0,0.5555555555555556,0.0,0.5555555555555556,13802.833333333334,2,1.0,3.0,3.0,0.5,1.5,1.5,0.0,1,0,0.0,-1.0,,,,,,,24,52,146,2.8,0.5652173913043478,medium,0,0.0,0.0,0.0,0,24,52,146,2.8,0.5652173913043478,medium,1500.0219814750203,,-1.3333333333333333,-2.0,0.2,-3.8947368421052633,-4.017543859649122,-0.5,-4.0,13.201764054102114,AwayWin,25,8,23,6,3,0,17
1982,1982-06-28,WC-1982,1982 FIFA World Cup,Austria v France,Second group stage,Austria,France,AUT,FRA,0.0,1.0,0-1,away team win,0.0,1.0,no,no,no,0-0,Vicente Calderón,S-155,Vicente Calderón,Madrid,Spain,0.0,37000.0,17:15,Karoly Palotai,,283,24,52,146,2.8,0.5652173913043478,medium,16,3.0,2.0,2.0,6.0,9.0,-3.0,0.1875,-0.1875,0.375,0.5625,9.0,6.0,0.6,6.0,3.0,0.5,1.0,3.0,3.0,10.0,8.0,6.0,0.0,0.6,0.0,0.6,27973.75,2,1.0,2.0,1.0,0.5,1.0,0.5,1.0,4,1,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,24,52,146,2.8,0.5652173913043478,medium,0,0.0,0.0,1.0,0,24,52,146,2.8,0.5652173913043478,medium,1532.8329409814307,,21,9.0,1.0,7.0,24.0,19.0,5.0,0.4285714285714285,0.238095238095238,1.1428571428571428,0.9047619047619048,7.0,7.0,0.4,12.0,4.0,0.3333333333333333,5.0,3.0,0.6,11.0,8.0,7.0,0.0,0.6363636363636364,0.0,0.6363636363636364,30716.47619047619,3,2.0,3.0,1.0,0.6666666666666666,1.0,0.3333333333333333,2.0,7,1,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,24,52,146,2.8,0.5652173913043478,medium,0,0.0,0.0,1.0,0,24,52,146,2.8,0.5652173913043478,medium,1476.6964294681163,,-0.2410714285714285,-8.0,0.1999999999999999,-0.7678571428571428,-0.3422619047619047,-0.1666666666666666,-1.0,56.13651151331442,AwayWin,24,42,21,36,2,3,-18
