team_norm,year,ranking_score
brunei darussalam,1995,0.0
rwanda,1995,0.0
maldives,1995,0.0
solomon islands,1995,0.0
aruba,1995,0.0
kyrgyz republic,1995,0.0
belize,1995,0.0
nicaragua,1995,0.0
libya,1995,0.0
seychelles,1995,0.0
djibouti,1995,0.0
chinese taipei,1995,0.0
vanuatu,1995,0.0
chad,1995,0.0
central african republic,1995,0.0
niger,1995,0.0
cambodia,1995,0.0
tajikistan,1995,0.0
kazakhstan,1995,0.0
guyana,1995,0.0
benin,1995,0.0
bermuda,1995,0.0
grenada,1995,0.0
azerbaijan,1995,0.0
jordan,1995,0.0
cape verde islands,1995,0.0
guatemala,1995,0.0
burundi,1995,0.0
nepal,1995,0.0
swaziland,1995,0.0
bangladesh,1995,0.0
lesotho,1995,0.0
san marino,1995,0.0
laos,1995,0.0
haiti,1995,0.0
mauritius,1995,0.0
botswana,1995,0.0
tahiti,1995,0.0
liechtenstein,1995,0.0
dominica,1995,0.0
pakistan,1995,0.0
st kitts and nevis,1995,0.0
macau,1995,0.0
togo,1995,0.0
malta,1995,0.0
belgium,1995,0.0
zambia,1995,0.0
scotland,1995,0.0
nigeria,1995,0.0
republic of ireland,1995,0.0
ghana,1995,0.0
turkey,1995,0.0
japan,1995,0.0
uruguay,1995,0.0
poland,1995,0.0
greece,1995,0.0
slovakia,1995,0.0
chile,1995,0.0
cameroon,1995,0.0
morocco,1995,0.0
austria,1995,0.0
south africa,1995,0.0
croatia,1995,0.0
israel,1995,0.0
tunisia,1995,0.0
lithuania,1995,0.0
england,1995,0.0
united states,1995,0.0
albania,1995,0.0
brazil,1995,0.0
germany,1995,0.0
italy,1995,0.0
spain,1995,0.0
russia,1995,0.0
netherlands,1995,0.0
argentina,1995,0.0
france,1995,0.0
denmark,1995,0.0
norway,1995,0.0
romania,1995,0.0
mexico,1995,0.0
sweden,1995,0.0
czech republic,1995,0.0
colombia,1995,0.0
portugal,1995,0.0
bulgaria,1995,0.0
switzerland,1995,0.0
ivory coast,1995,0.0
finland,1995,0.0
egypt,1995,0.0
south korea,1995,0.0
tanzania,1995,0.0
slovenia,1995,0.0
ukraine,1995,0.0
cyprus,1995,0.0
uganda,1995,0.0
united arab emirates,1995,0.0
mozambique,1995,0.0
thailand,1995,0.0
costa rica,1995,0.0
peru,1995,0.0
georgia,1995,0.0
yugoslavia,1995,0.0
el salvador,1995,0.0
qatar,1995,0.0
kuwait,1995,0.0
mauritania,1995,0.0
sudan,1995,0.0
liberia,1995,0.0
belarus,1995,0.0
northern ireland,1995,0.0
angola,1995,0.0
zaire,1995,0.0
malawi,1995,0.0
senegal,1995,0.0
gabon,1995,0.0
algeria,1995,0.0
honduras,1995,0.0
iceland,1995,0.0
australia,1995,0.0
mali,1995,0.0
saudi arabia,1995,0.0
ecuador,1995,0.0
jamaica,1995,0.0
bolivia,1995,0.0
sierra leone,1995,0.0
zimbabwe,1995,0.0
latvia,1995,0.0
china pr,1995,0.0
wales,1995,0.0
hungary,1995,0.0
guinea,1995,0.0
paraguay,1995,0.0
canada,1995,0.0
trinidad and tobago,1995,0.0
gambia,1996,0.0
malta,1996,0.0
luxembourg,1996,0.0
hong kong,1996,0.0
azerbaijan,1996,0.0
sri lanka,1996,0.0
grenada,1996,0.0
niger,1996,0.0
yemen,1996,0.0
suriname,1996,0.0
new zealand,1996,0.0
guinea-bissau,1996,0.0
st lucia,1996,0.0
faroe islands,1996,0.0
bangladesh,1996,0.0
burundi,1996,0.0
dominica,1996,0.0
st kitts and nevis,1996,0.0
madagascar,1996,0.0
dominican republic,1996,0.0
india,1996,0.0
uzbekistan,1996,0.0
bahrain,1996,0.0
lebanon,1996,0.0
turkmenistan,1996,0.0
iraq,1996,0.0
vietnam,1996,0.0
congo,1996,0.0
panama,1996,0.0
estonia,1996,0.0
namibia,1996,0.0
myanmar,1996,0.0
guatemala,1996,0.0
armenia,1996,0.0
burkina faso,1996,0.0
ethiopia,1996,0.0
barbados,1996,0.0
venezuela,1996,0.0
kenya,1996,0.0
mauritania,1996,0.0
haiti,1996,0.0
syria,1996,0.0
albania,1996,0.0
moldova,1996,0.0
indonesia,1996,0.0
netherlands antilles,1996,0.0
san marino,1996,0.0
korea dpr,1996,0.0
solomon islands,1996,0.0
macau,1996,0.0
pakistan,1996,0.0
chinese taipei,1996,0.0
seychelles,1996,0.0
maldives,1996,0.0
samoa,1996,0.0
somalia,1996,0.0
nicaragua,1996,0.0
brunei darussalam,1996,0.0
vanuatu,1996,0.0
belize,1996,0.0
central african republic,1996,0.0
libya,1996,0.0
djibouti,1996,0.0
cambodia,1996,0.0
andorra,1996,0.0
chad,1996,0.0
malaysia,1996,0.0
guam,1996,0.0
aruba,1996,0.0
papua new guinea,1996,0.0
kyrgyz republic,1996,0.0
bermuda,1996,0.0
antigua and barbuda,1996,0.0
jordan,1996,0.0
laos,1996,0.0
cayman islands,1996,0.0
puerto rico,1996,0.0
mauritius,1996,0.0
nepal,1996,0.0
bosnia and herzegovina,1996,0.0
guyana,1996,0.0
liechtenstein,1996,0.0
cape verde islands,1996,0.0
kazakhstan,1996,0.0
fiji,1996,0.0
tahiti,1996,0.0
rwanda,1996,0.0
swaziland,1996,0.0
botswana,1996,0.0
lesotho,1996,0.0
tajikistan,1996,0.0
tonga,1996,0.0
philippines,1996,0.0
benin,1996,0.0
cook islands,1996,0.0
georgia,1996,0.0
st vincent and the grenadines,1996,0.0
ghana,1996,0.0
chile,1996,0.0
morocco,1996,0.0
egypt,1996,0.0
scotland,1996,0.0
slovakia,1996,0.0
turkey,1996,0.0
jamaica,1996,0.0
ecuador,1996,0.0
tunisia,1996,0.0
austria,1996,0.0
republic of ireland,1996,0.0
saudi arabia,1996,0.0
paraguay,1996,0.0
bolivia,1996,0.0
canada,1996,0.0
trinidad and tobago,1996,0.0
belgium,1996,0.0
uruguay,1996,0.0
south korea,1996,0.0
greece,1996,0.0
honduras,1996,0.0
argentina,1996,0.0
zambia,1996,0.0
liberia,1996,0.0
brazil,1996,0.0
germany,1996,0.0
france,1996,0.0
colombia,1996,0.0
czech republic,1996,0.0
denmark,1996,0.0
russia,1996,0.0
spain,1996,0.0
japan,1996,0.0
netherlands,1996,0.0
mexico,1996,0.0
england,1996,0.0
portugal,1996,0.0
norway,1996,0.0
bulgaria,1996,0.0
romania,1996,0.0
sweden,1996,0.0
united states,1996,0.0
south africa,1996,0.0
italy,1996,0.0
gabon,1996,0.0
croatia,1996,0.0
lithuania,1996,0.0
guinea,1996,0.0
sudan,1996,0.0
hungary,1996,0.0
china pr,1996,0.0
slovenia,1996,0.0
cyprus,1996,0.0
finland,1996,0.0
wales,1996,0.0
uganda,1996,0.0
costa rica,1996,0.0
latvia,1996,0.0
sierra leone,1996,0.0
mozambique,1996,0.0
fyr macedonia,1996,0.0
togo,1996,0.0
malawi,1996,0.0
tanzania,1996,0.0
belarus,1996,0.0
oman,1996,0.0
switzerland,1996,0.0
iran,1996,0.0
zimbabwe,1996,0.0
singapore,1996,0.0
qatar,1996,0.0
angola,1996,0.0
australia,1996,0.0
ivory coast,1996,0.0
israel,1996,0.0
poland,1996,0.0
peru,1996,0.0
yugoslavia,1996,0.0
cameroon,1996,0.0
thailand,1996,0.0
senegal,1996,0.0
algeria,1996,0.0
iceland,1996,0.0
united arab emirates,1996,0.0
kuwait,1996,0.0
nigeria,1996,0.0
northern ireland,1996,0.0
el salvador,1996,0.0
zaire,1996,0.0
mali,1996,0.0
cuba,1996,0.0
ukraine,1996,0.0
solomon islands,1997,0.0
azerbaijan,1997,0.0
jordan,1997,0.0
haiti,1997,0.0
ethiopia,1997,0.0
st kitts and nevis,1997,0.0
yemen,1997,0.0
hong kong,1997,0.0
moldova,1997,0.0
benin,1997,0.0
malta,1997,0.0
turkmenistan,1997,0.0
mauritania,1997,0.0
sri lanka,1997,0.0
luxembourg,1997,0.0
dominica,1997,0.0
kyrgyz republic,1997,0.0
bangladesh,1997,0.0
st lucia,1997,0.0
gambia,1997,0.0
st vincent and the grenadines,1997,0.0
bosnia and herzegovina,1997,0.0
new zealand,1997,0.0
laos,1997,0.0
estonia,1997,0.0
congo,1997,0.0
wales,1997,0.0
singapore,1997,0.0
vietnam,1997,0.0
armenia,1997,0.0
burkina faso,1997,0.0
kazakhstan,1997,0.0
sudan,1997,0.0
uganda,1997,0.0
belarus,1997,0.0
grenada,1997,0.0
india,1997,0.0
barbados,1997,0.0
myanmar,1997,0.0
venezuela,1997,0.0
albania,1997,0.0
faroe islands,1997,0.0
tajikistan,1997,0.0
panama,1997,0.0
bahrain,1997,0.0
dominican republic,1997,0.0
guyana,1997,0.0
fiji,1997,0.0
san marino,1997,0.0
tonga,1997,0.0
philippines,1997,0.0
bermuda,1997,0.0
aruba,1997,0.0
brunei darussalam,1997,0.0
belize,1997,0.0
british virgin islands,1997,0.0
seychelles,1997,0.0
rwanda,1997,0.0
nicaragua,1997,0.0
chad,1997,0.0
andorra,1997,0.0
vanuatu,1997,0.0
somalia,1997,0.0
central african republic,1997,0.0
djibouti,1997,0.0
anguilla,1997,0.0
guam,1997,0.0
syria,1997,0.0
samoa,1997,0.0
cape verde islands,1997,0.0
cambodia,1997,0.0
puerto rico,1997,0.0
libya,1997,0.0
guinea-bissau,1997,0.0
lesotho,1997,0.0
niger,1997,0.0
mauritius,1997,0.0
burundi,1997,0.0
pakistan,1997,0.0
chinese taipei,1997,0.0
nepal,1997,0.0
netherlands antilles,1997,0.0
macau,1997,0.0
liechtenstein,1997,0.0
antigua and barbuda,1997,0.0
maldives,1997,0.0
tahiti,1997,0.0
botswana,1997,0.0
madagascar,1997,0.0
cayman islands,1997,0.0
swaziland,1997,0.0
korea dpr,1997,0.0
papua new guinea,1997,0.0
suriname,1997,0.0
malawi,1997,0.0
cook islands,1997,0.0
slovenia,1997,0.0
united states,1997,0.0
south korea,1997,0.0
ecuador,1997,0.0
paraguay,1997,0.0
portugal,1997,0.0
south africa,1997,0.0
egypt,1997,0.0
saudi arabia,1997,0.0
slovakia,1997,0.0
austria,1997,0.0
australia,1997,0.0
scotland,1997,0.0
peru,1997,0.0
jamaica,1997,0.0
uruguay,1997,0.0
belgium,1997,0.0
greece,1997,0.0
turkey,1997,0.0
kuwait,1997,0.0
lithuania,1997,0.0
bulgaria,1997,0.0
bolivia,1997,0.0
tunisia,1997,0.0
netherlands,1997,0.0
brazil,1997,0.0
germany,1997,0.0
czech republic,1997,0.0
england,1997,0.0
mexico,1997,0.0
france,1997,0.0
romania,1997,0.0
denmark,1997,0.0
italy,1997,0.0
colombia,1997,0.0
spain,1997,0.0
russia,1997,0.0
norway,1997,0.0
japan,1997,0.0
morocco,1997,0.0
chile,1997,0.0
argentina,1997,0.0
sweden,1997,0.0
croatia,1997,0.0
yugoslavia,1997,0.0
zambia,1997,0.0
iran,1997,0.0
republic of ireland,1997,0.0
tanzania,1997,0.0
ukraine,1997,0.0
latvia,1997,0.0
zaire,1997,0.0
hungary,1997,0.0
togo,1997,0.0
uzbekistan,1997,0.0
mali,1997,0.0
oman,1997,0.0
cyprus,1997,0.0
sierra leone,1997,0.0
zimbabwe,1997,0.0
senegal,1997,0.0
malaysia,1997,0.0
cuba,1997,0.0
kenya,1997,0.0
lebanon,1997,0.0
indonesia,1997,0.0
fyr macedonia,1997,0.0
northern ireland,1997,0.0
liberia,1997,0.0
poland,1997,0.0
namibia,1997,0.0
honduras,1997,0.0
guatemala,1997,0.0
nigeria,1997,0.0
iceland,1997,0.0
costa rica,1997,0.0
ivory coast,1997,0.0
cameroon,1997,0.0
thailand,1997,0.0
china pr,1997,0.0
trinidad and tobago,1997,0.0
angola,1997,0.0
algeria,1997,0.0
finland,1997,0.0
ghana,1997,0.0
united arab emirates,1997,0.0
qatar,1997,0.0
israel,1997,0.0
iraq,1997,0.0
mozambique,1997,0.0
canada,1997,0.0
georgia,1997,0.0
el salvador,1997,0.0
gabon,1997,0.0
switzerland,1997,0.0
guinea,1997,0.0
gambia,1998,0.0
solomon islands,1998,0.0
venezuela,1998,0.0
malta,1998,0.0
panama,1998,0.0
st kitts and nevis,1998,0.0
dominica,1998,0.0
benin,1998,0.0
sri lanka,1998,0.0
hong kong,1998,0.0
burundi,1998,0.0
st vincent and the grenadines,1998,0.0
st lucia,1998,0.0
lesotho,1998,0.0
mauritania,1998,0.0
luxembourg,1998,0.0
laos,1998,0.0
ethiopia,1998,0.0
yemen,1998,0.0
libya,1998,0.0
jordan,1998,0.0
antigua and barbuda,1998,0.0
faroe islands,1998,0.0
kazakhstan,1998,0.0
tahiti,1998,0.0
mauritius,1998,0.0
new zealand,1998,0.0
belarus,1998,0.0
uganda,1998,0.0
albania,1998,0.0
cuba,1998,0.0
liberia,1998,0.0
haiti,1998,0.0
india,1998,0.0
sierra leone,1998,0.0
congo,1998,0.0
malaysia,1998,0.0
sudan,1998,0.0
myanmar,1998,0.0
moldova,1998,0.0
grenada,1998,0.0
tanzania,1998,0.0
bahrain,1998,0.0
tajikistan,1998,0.0
barbados,1998,0.0
turkmenistan,1998,0.0
fiji,1998,0.0
swaziland,1998,0.0
anguilla,1998,0.0
kyrgyz republic,1998,0.0
chad,1998,0.0
san marino,1998,0.0
aruba,1998,0.0
seychelles,1998,0.0
puerto rico,1998,0.0
brunei darussalam,1998,0.0
palestine,1998,0.0
bermuda,1998,0.0
belize,1998,0.0
british virgin islands,1998,0.0
nicaragua,1998,0.0
guam,1998,0.0
eritrea,1998,0.0
somalia,1998,0.0
djibouti,1998,0.0
central african republic,1998,0.0
american samoa,1998,0.0
são tomé e príncipe,1998,0.0
equatorial guinea,1998,0.0
mongolia,1998,0.0
canada,1998,0.0
vanuatu,1998,0.0
nepal,1998,0.0
philippines,1998,0.0
macau,1998,0.0
dominican republic,1998,0.0
cayman islands,1998,0.0
niger,1998,0.0
botswana,1998,0.0
netherlands antilles,1998,0.0
bangladesh,1998,0.0
korea dpr,1998,0.0
liechtenstein,1998,0.0
suriname,1998,0.0
guyana,1998,0.0
madagascar,1998,0.0
cambodia,1998,0.0
samoa,1998,0.0
guinea-bissau,1998,0.0
maldives,1998,0.0
cape verde islands,1998,0.0
pakistan,1998,0.0
chinese taipei,1998,0.0
rwanda,1998,0.0
andorra,1998,0.0
papua new guinea,1998,0.0
cook islands,1998,0.0
tonga,1998,0.0
armenia,1998,0.0
mexico,1998,0.0
vietnam,1998,0.0
iran,1998,0.0
egypt,1998,0.0
zambia,1998,0.0
saudi arabia,1998,0.0
poland,1998,0.0
slovakia,1998,0.0
jamaica,1998,0.0
colombia,1998,0.0
belgium,1998,0.0
portugal,1998,0.0
china pr,1998,0.0
scotland,1998,0.0
australia,1998,0.0
russia,1998,0.0
cameroon,1998,0.0
united arab emirates,1998,0.0
israel,1998,0.0
ivory coast,1998,0.0
thailand,1998,0.0
hungary,1998,0.0
ukraine,1998,0.0
paraguay,1998,0.0
ghana,1998,0.0
kuwait,1998,0.0
austria,1998,0.0
azerbaijan,1998,0.0
brazil,1998,0.0
france,1998,0.0
germany,1998,0.0
croatia,1998,0.0
argentina,1998,0.0
yugoslavia,1998,0.0
italy,1998,0.0
czech republic,1998,0.0
england,1998,0.0
netherlands,1998,0.0
romania,1998,0.0
morocco,1998,0.0
norway,1998,0.0
spain,1998,0.0
chile,1998,0.0
south korea,1998,0.0
sweden,1998,0.0
denmark,1998,0.0
japan,1998,0.0
tunisia,1998,0.0
united states,1998,0.0
bulgaria,1998,0.0
south africa,1998,0.0
trinidad and tobago,1998,0.0
latvia,1998,0.0
cyprus,1998,0.0
guinea,1998,0.0
mozambique,1998,0.0
singapore,1998,0.0
gabon,1998,0.0
switzerland,1998,0.0
syria,1998,0.0
lebanon,1998,0.0
northern ireland,1998,0.0
indonesia,1998,0.0
slovenia,1998,0.0
malawi,1998,0.0
estonia,1998,0.0
honduras,1998,0.0
el salvador,1998,0.0
kenya,1998,0.0
iraq,1998,0.0
senegal,1998,0.0
bosnia and herzegovina,1998,0.0
angola,1998,0.0
uruguay,1998,0.0
burkina faso,1998,0.0
wales,1998,0.0
guatemala,1998,0.0
zimbabwe,1998,0.0
greece,1998,0.0
lithuania,1998,0.0
finland,1998,0.0
republic of ireland,1998,0.0
turkey,1998,0.0
oman,1998,0.0
fyr macedonia,1998,0.0
qatar,1998,0.0
bolivia,1998,0.0
zaire,1998,0.0
georgia,1998,0.0
iceland,1998,0.0
nigeria,1998,0.0
uzbekistan,1998,0.0
costa rica,1998,0.0
togo,1998,0.0
namibia,1998,0.0
mali,1998,0.0
algeria,1998,0.0
peru,1998,0.0
ecuador,1998,0.0
zaire,1999,0.0
turkmenistan,1999,0.0
bangladesh,1999,0.0
libya,1999,0.0
sudan,1999,0.0
burundi,1999,0.0
madagascar,1999,0.0
fiji,1999,0.0
bahrain,1999,0.0
st kitts and nevis,1999,0.0
panama,1999,0.0
dominica,1999,0.0
benin,1999,0.0
st vincent and the grenadines,1999,0.0
ethiopia,1999,0.0
maldives,1999,0.0
solomon islands,1999,0.0
andorra,1999,0.0
rwanda,1999,0.0
antigua and barbuda,1999,0.0
cayman islands,1999,0.0
san marino,1999,0.0
tahiti,1999,0.0
tanzania,1999,0.0
malta,1999,0.0
liechtenstein,1999,0.0
gambia,1999,0.0
singapore,1999,0.0
liberia,1999,0.0
india,1999,0.0
qatar,1999,0.0
uganda,1999,0.0
syria,1999,0.0
venezuela,1999,0.0
lebanon,1999,0.0
faroe islands,1999,0.0
barbados,1999,0.0
malawi,1999,0.0
jordan,1999,0.0
malaysia,1999,0.0
mauritius,1999,0.0
tajikistan,1999,0.0
sierra leone,1999,0.0
grenada,1999,0.0
hong kong,1999,0.0
kazakhstan,1999,0.0
luxembourg,1999,0.0
swaziland,1999,0.0
st lucia,1999,0.0
cape verde islands,1999,0.0
lesotho,1999,0.0
philippines,1999,0.0
cook islands,1999,0.0
papua new guinea,1999,0.0
vanuatu,1999,0.0
brunei darussalam,1999,0.0
puerto rico,1999,0.0
são tomé e príncipe,1999,0.0
equatorial guinea,1999,0.0
bahamas,1999,0.0
belize,1999,0.0
samoa,1999,0.0
aruba,1999,0.0
nicaragua,1999,0.0
us virgin islands,1999,0.0
djibouti,1999,0.0
turks and caicos islands,1999,0.0
somalia,1999,0.0
mongolia,1999,0.0
american samoa,1999,0.0
guam,1999,0.0
montserrat,1999,0.0
anguilla,1999,0.0
seychelles,1999,0.0
sri lanka,1999,0.0
pakistan,1999,0.0
kenya,1999,0.0
dominican republic,1999,0.0
laos,1999,0.0
nepal,1999,0.0
