year,date,tournament_id,tournament_name,match_name,stage,home_team,away_team,home_team_code,away_team_code,home_goals,away_goals,score,result,home_team_win,away_team_win,draw,extra_time,penalty_shootout,score_penalties,stadium,stadium_id,stadium_name,city,host_country,host_team,attendance,match_time,referee,notes,match_id,total_teams,matches_played,goals_scored_tournament,avg_goals_per_game,year_normalized,tournament_size_category,home_total_matches_before,home_total_wins_before,home_total_draws_before,home_total_losses_before,home_total_goals_for_before,home_total_goals_against_before,home_goal_diff_before,home_total_win_rate_before,home_goal_diff_per_match_before,home_goals_per_match_before,home_conceded_per_match_before,home_last5_points,home_last5_goal_diff,home_last5_win_rate,home_group_matches_before,home_group_wins_before,home_group_stage_win_rate_before,home_knockout_matches_before,home_knockout_wins_before,home_knockout_win_rate_before,home_times_played_as_home_before,home_times_played_as_away_before,home_home_wins_before,home_away_wins_before,home_home_win_rate_before,home_away_win_rate_before,home_home_away_win_rate_diff,home_avg_attendance_before,home_matches_season_before,home_wins_season_before,home_goals_scored_season_before,home_goals_conceded_season_before,home_win_rate_season_before,home_avg_goals_scored_season_before,home_avg_goals_conceded_season_before,home_goal_diff_season_before,home_has_won_world_cup_before_x,home_num_titles_before_x,home_num_finals_before_x,home_num_top3_before_x,home_is_defending_champion_x,home_tournaments_played_before,home_h2h_matches_before,home_h2h_wins_before,home_h2h_goal_diff_before,home_h2h_win_rate_home_before,home_has_won_world_cup_before_y,home_num_titles_before_y,home_num_finals_before_y,home_num_top3_before_y,home_is_defending_champion_y,home_total_teams_x,home_matches_played_x,home_goals_scored_tournament_x,home_avg_goals_per_game_x,home_year_normalized_x,home_tournament_size_category_x,home_has_won_world_cup_before,home_num_titles_before,home_num_finals_before,home_num_top3_before,home_is_defending_champion,home_total_teams_y,home_matches_played_y,home_goals_scored_tournament_y,home_avg_goals_per_game_y,home_year_normalized_y,home_tournament_size_category_y,home_elo_before,away_total_matches_before,away_total_wins_before,away_total_draws_before,away_total_losses_before,away_total_goals_for_before,away_total_goals_against_before,away_goal_diff_before,away_total_win_rate_before,away_goal_diff_per_match_before,away_goals_per_match_before,away_conceded_per_match_before,away_last5_points,away_last5_goal_diff,away_last5_win_rate,away_group_matches_before,away_group_wins_before,away_group_stage_win_rate_before,away_knockout_matches_before,away_knockout_wins_before,away_knockout_win_rate_before,away_times_played_as_home_before,away_times_played_as_away_before,away_home_wins_before,away_away_wins_before,away_home_win_rate_before,away_away_win_rate_before,away_home_away_win_rate_diff,away_avg_attendance_before,away_matches_season_before,away_wins_season_before,away_goals_scored_season_before,away_goals_conceded_season_before,away_win_rate_season_before,away_avg_goals_scored_season_before,away_avg_goals_conceded_season_before,away_goal_diff_season_before,away_has_won_world_cup_before_x,away_num_titles_before_x,away_num_finals_before_x,away_num_top3_before_x,away_is_defending_champion_x,away_tournaments_played_before,away_h2h_matches_before,away_h2h_wins_before,away_h2h_goal_diff_before,away_h2h_win_rate_home_before,away_has_won_world_cup_before_y,away_num_titles_before_y,away_num_finals_before_y,away_num_top3_before_y,away_is_defending_champion_y,away_total_teams_x,away_matches_played_x,away_goals_scored_tournament_x,away_avg_goals_per_game_x,away_year_normalized_x,away_tournament_size_category_x,away_has_won_world_cup_before,away_num_titles_before,away_num_finals_before,away_num_top3_before,away_is_defending_champion,away_total_teams_y,away_matches_played_y,away_goals_scored_tournament_y,away_avg_goals_per_game_y,away_year_normalized_y,away_tournament_size_category_y,away_elo_before,win_rate_diff,goal_diff_diff,form_diff,goals_per_match_diff,conceded_per_match_diff,season_win_rate_diff,season_goal_diff_diff,elo_diff,result_target
1978,1978-06-03,WC-1978,1978 FIFA World Cup,Netherlands v Iran,First group stage,Netherlands,Iran,NLD,IRN,3.0,0.0,3-0,home team win,1.0,0.0,no,no,no,0-0,Estadio Ciudad de Mendoza,S-005,Estadio Ciudad de Mendoza,Mendoza,Argentina,0.0,,16:45,,,226,16,38,102,2.7,0.5217391304347826,small,8,6.0,2.0,7.0,20.0,23.0,-3.0,0.75,-0.375,2.5,2.875,13.0,4.0,0.8,6.0,7.0,1.1666666666666667,9.0,3.0,0.3333333333333333,5.0,15.0,1.0,9.0,0.2,0.6,-0.39999999999999997,45192.57142857143,0,0.0,1.0,2.0,,,,-1.0,0,0.0,1.0,1.0,0,3,0,0.0,-1.0,,0.0,0.0,1.0,1.0,0.0,16,38,102,2.7,0.5217391304347826,small,0,0.0,1.0,1.0,0,16,38,102,2.7,0.5217391304347826,small,1535.8053249400375,0,6.0,1.0,2.0,19.0,7.0,12.0,,,,,,6.0,,7.0,7.0,1.0,2.0,3.0,1.5,5.0,16.0,1.0,9.0,0.2,0.5625,-0.3625,,0,1.0,3.0,0.0,,,,3.0,0,0.0,0.0,0.0,0,0,0,1.0,3.0,,,,,,,16,38,102,2.7,0.5217391304347826,small,0,0.0,0.0,0.0,0,16,38,102,2.7,0.5217391304347826,small,1500.0,,-15.0,,,,,-4.0,35.80532494003751,HomeWin
1978,1978-06-03,WC-1978,1978 FIFA World Cup,Peru v Scotland,First group stage,Peru,Scotland,PER,SCO,3.0,1.0,3-1,home team win,1.0,0.0,no,no,no,0-0,Estadio Chateau Carreras,S-003,Estadio Chateau Carreras,Córdoba,Argentina,0.0,37927.0,16:45,Ulf Eriksson,,227,16,38,102,2.7,0.5217391304347826,small,5,0.0,0.0,1.0,0.0,3.0,-3.0,0.0,-0.6,0.0,0.6,6.0,5.0,0.4,1.0,7.0,7.0,0.0,4.0,,6.0,16.0,2.0,9.0,0.3333333333333333,0.5625,-0.22916666666666669,28363.8,0,0.0,0.0,3.0,,,,-3.0,0,0.0,0.0,0.0,0,2,0,0.0,-3.0,,,,,,,16,38,102,2.7,0.5217391304347826,small,0,0.0,0.0,0.0,0,16,38,102,2.7,0.5217391304347826,small,1492.8097441093594,7,3.0,0.0,3.0,12.0,11.0,1.0,0.42857142857142855,0.14285714285714285,1.7142857142857142,1.5714285714285714,3.0,0.0,0.0,5.0,7.0,1.4,1.0,4.0,4.0,6.0,17.0,2.0,9.0,0.3333333333333333,0.5294117647058824,-0.19607843137254904,30258.571428571428,0,1.0,3.0,1.0,,,,2.0,0,0.0,0.0,0.0,0,3,0,1.0,2.0,,,,,,,16,38,102,2.7,0.5217391304347826,small,0,0.0,0.0,0.0,0,16,38,102,2.7,0.5217391304347826,small,1469.998397042468,-0.42857142857142855,-4.0,0.4,-1.7142857142857142,-0.9714285714285714,,-5.0,22.811347066891358,HomeWin
1978,1978-06-06,WC-1978,1978 FIFA World Cup,Argentina v France,First group stage,Argentina,France,ARG,FRA,2.0,1.0,2-1,home team win,1.0,0.0,no,no,no,0-0,Estadio Monumental,S-002,Estadio Monumental,Buenos Aires,Argentina,1.0,71666.0,19:15,Jean Dubach,,228,16,38,102,2.7,0.5217391304347826,small,21,0.0,3.0,5.0,6.0,18.0,-12.0,0.0,-0.5714285714285714,0.2857142857142857,0.8571428571428571,7.0,-1.0,0.4,8.0,7.0,0.875,0.0,4.0,,6.0,18.0,2.0,9.0,0.3333333333333333,0.5,-0.16666666666666669,38968.85,1,0.0,1.0,3.0,0.0,1.0,3.0,-2.0,0,0.0,1.0,1.0,0,6,1,0.0,-2.0,0.0,0.0,0.0,1.0,1.0,0.0,16,38,102,2.7,0.5217391304347826,small,0,0.0,1.0,1.0,0,16,38,102,2.7,0.5217391304347826,small,1514.9417181692752,16,11.0,3.0,8.0,43.0,38.0,5.0,0.6875,0.3125,2.6875,2.375,1.0,2.0,0.0,18.0,8.0,0.4444444444444444,4.0,4.0,1.0,7.0,18.0,3.0,9.0,0.42857142857142855,0.5,-0.07142857142857145,28002.375,1,2.0,4.0,2.0,2.0,4.0,2.0,2.0,0,0.0,0.0,1.0,0,6,1,2.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,16,38,102,2.7,0.5217391304347826,small,0,0.0,0.0,1.0,0,16,38,102,2.7,0.5217391304347826,small,1471.9105398156903,-0.6875,-17.0,0.4,-2.4017857142857144,-1.5178571428571428,-2.0,-4.0,43.03117835358489,HomeWin
1978,1978-06-06,WC-1978,1978 FIFA World Cup,Italy v Hungary,First group stage,Italy,Hungary,ITA,HUN,3.0,1.0,3-1,home team win,1.0,0.0,no,no,no,0-0,Estadio José María Minella,S-004,Estadio José María Minella,Mar del Plata,Argentina,0.0,26533.0,13:45,Ramon Barreto Ruiz,,229,16,38,102,2.7,0.5217391304347826,small,26,6.0,1.0,10.0,33.0,31.0,2.0,0.23076923076923078,0.07692307692307693,1.2692307692307692,1.1923076923076923,7.0,2.0,0.4,13.0,8.0,0.6153846153846154,4.0,4.0,1.0,8.0,18.0,3.0,9.0,0.375,0.5,-0.125,41058.64,1,0.0,2.0,4.0,0.0,2.0,4.0,-2.0,1,2.0,3.0,3.0,0,8,1,0.0,-2.0,0.0,1.0,2.0,3.0,3.0,0.0,16,38,102,2.7,0.5217391304347826,small,1,2.0,3.0,3.0,0,16,38,102,2.7,0.5217391304347826,small,1540.0787794962168,21,15.0,4.0,8.0,47.0,31.0,16.0,0.7142857142857143,0.7619047619047619,2.238095238095238,1.4761904761904763,6.0,1.0,0.4,16.0,8.0,0.5,11.0,4.0,0.36363636363636365,8.0,19.0,3.0,9.0,0.375,0.47368421052631576,-0.09868421052631576,24723.428571428572,1,2.0,5.0,2.0,2.0,5.0,2.0,3.0,0,0.0,2.0,2.0,0,6,1,2.0,4.0,2.0,0.0,0.0,2.0,2.0,0.0,16,38,102,2.7,0.5217391304347826,small,0,0.0,2.0,2.0,0,16,38,102,2.7,0.5217391304347826,small,1520.6669064490152,-0.4835164835164835,-14.0,0.0,-0.968864468864469,-0.283882783882784,-2.0,-5.0,19.411873047201652,HomeWin
1978,1978-06-06,WC-1978,1978 FIFA World Cup,Poland v Tunisia,First group stage,Poland,Tunisia,POL,TUN,1.0,0.0,1-0,home team win,1.0,0.0,no,no,no,0-0,Estadio Gigante de Arroyito,S-006,Estadio Gigante de Arroyito,Rosario,Argentina,0.0,9624.0,16:45,Angel Martinez,,230,16,38,102,2.7,0.5217391304347826,small,7,11.0,2.0,9.0,56.0,33.0,23.0,1.5714285714285714,3.2857142857142856,8.0,4.714285714285714,15.0,3.0,1.0,13.0,8.0,0.6153846153846154,9.0,4.0,0.4444444444444444,9.0,19.0,3.0,9.0,0.3333333333333333,0.47368421052631576,-0.14035087719298245,45943.857142857145,0,0.0,2.0,5.0,,,,-3.0,0,0.0,0.0,1.0,0,2,0,0.0,-4.0,,0.0,0.0,0.0,1.0,0.0,16,38,102,2.7,0.5217391304347826,small,0,0.0,0.0,1.0,0,16,38,102,2.7,0.5217391304347826,small,1553.6214923437522,1,7.0,0.0,1.0,22.0,10.0,12.0,7.0,12.0,22.0,10.0,3.0,0.0,1.0,6.0,8.0,1.3333333333333333,2.0,4.0,2.0,9.0,20.0,3.0,9.0,0.3333333333333333,0.45,-0.1166666666666667,17396.0,1,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0,0.0,0.0,0.0,0,0,0,1.0,1.0,,,,,,,16,38,102,2.7,0.5217391304347826,small,0,0.0,0.0,0.0,0,16,38,102,2.7,0.5217391304347826,small,1508.188287396551,-5.428571428571429,11.0,0.0,-14.0,-5.285714285714286,,-4.0,45.43320494720115,HomeWin
1978,1978-06-07,WC-1978,1978 FIFA World Cup,Austria v Sweden,First group stage,Austria,Sweden,AUT,SWE,1.0,0.0,1-0,home team win,1.0,0.0,no,no,no,0-0,Estadio José Amalfitani,S-001,Estadio José Amalfitani,Buenos Aires,Argentina,0.0,41424.0,13:45,Charles Corver,,231,16,38,102,2.7,0.5217391304347826,small,11,1.0,0.0,1.0,3.0,2.0,1.0,0.09090909090909091,0.09090909090909091,0.2727272727272727,0.18181818181818182,7.0,,0.4,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,23612.727272727272,1,1.0,3.0,2.0,1.0,3.0,2.0,1.0,0,0.0,0.0,1.0,0,3,0,0.0,-1.0,,0.0,0.0,0.0,1.0,0.0,16,38,102,2.7,0.5217391304347826,small,0,0.0,0.0,1.0,0,16,38,102,2.7,0.5217391304347826,small,1519.7914063466108,22,7.0,1.0,4.0,21.0,16.0,5.0,0.3181818181818182,0.22727272727272727,0.9545454545454546,0.7272727272727273,8.0,0.0,0.4,7.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,28496.545454545456,0,2.0,3.0,1.0,,,,2.0,0,0.0,1.0,2.0,0,6,0,1.0,1.0,,0.0,0.0,1.0,2.0,0.0,16,38,102,2.7,0.5217391304347826,small,0,0.0,1.0,2.0,0,16,38,102,2.7,0.5217391304347826,small,1532.6117414121738,-0.22727272727272727,-4.0,0.0,-0.6818181818181819,-0.5454545454545454,,-1.0,-12.820335065563086,HomeWin
1978,1978-06-07,WC-1978,1978 FIFA World Cup,Brazil v Spain,First group stage,Brazil,Spain,BRA,ESP,0.0,0.0,0-0,draw,0.0,0.0,yes,no,no,0-0,Estadio José María Minella,S-004,Estadio José María Minella,Mar del Plata,Argentina,0.0,34771.0,13:45,Sergio Gonella,,232,16,38,102,2.7,0.5217391304347826,small,42,10.0,5.0,8.0,40.0,34.0,6.0,0.23809523809523808,0.14285714285714285,0.9523809523809523,0.8095238095238095,7.0,1.0,0.4,12.0,0.0,0.0,11.0,1.0,0.09090909090909091,2.0,0.0,1.0,0.0,0.5,,,51386.31707317073,0,0.0,0.0,1.0,,,,-1.0,1,3.0,4.0,5.0,0,10,3,0.0,-1.0,0.0,1.0,3.0,4.0,5.0,0.0,16,38,102,2.7,0.5217391304347826,small,1,3.0,4.0,5.0,0,16,38,102,2.7,0.5217391304347826,small,1607.2541324572603,15,26.0,8.0,9.0,97.0,49.0,48.0,1.7333333333333334,3.2,6.466666666666667,3.2666666666666666,6.0,,0.4,22.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,38030.73333333333,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,4,3,2.0,4.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,16,38,102,2.7,0.5217391304347826,small,0,0.0,0.0,0.0,0,16,38,102,2.7,0.5217391304347826,small,1489.1703526527867,-1.4952380952380953,-42.0,0.0,-5.514285714285714,-2.4571428571428573,,-1.0,118.08377980447358,Draw
1978,1978-06-07,WC-1978,1978 FIFA World Cup,Netherlands v Peru,First group stage,Netherlands,Peru,NLD,PER,0.0,0.0,0-0,draw,0.0,0.0,yes,no,no,0-0,Estadio Ciudad de Mendoza,S-005,Estadio Ciudad de Mendoza,Mendoza,Argentina,0.0,28125.0,16:45,Adolf Prokop,,233,16,38,102,2.7,0.5217391304347826,small,9,6.0,3.0,7.0,20.0,23.0,-3.0,0.6666666666666666,-0.3333333333333333,2.2222222222222223,2.5555555555555554,15.0,3.0,1.0,7.0,1.0,0.14285714285714285,9.0,0.0,0.0,0.0,1.0,0.0,1.0,,1.0,,45192.57142857143,1,0.0,1.0,2.0,0.0,1.0,2.0,-1.0,0,0.0,1.0,1.0,0,3,0,1.0,-4.0,,0.0,0.0,1.0,1.0,0.0,16,38,102,2.7,0.5217391304347826,small,0,0.0,1.0,1.0,0,16,38,102,2.7,0.5217391304347826,small,1544.7783977827046,6,6.0,2.0,2.0,19.0,7.0,12.0,1.0,2.0,3.1666666666666665,1.1666666666666667,9.0,1.0,0.6,8.0,1.0,0.125,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,-1.0,29957.666666666668,1,1.0,3.0,0.0,1.0,3.0,0.0,3.0,0,0.0,0.0,0.0,0,2,0,0.0,0.0,,,,,,,16,38,102,2.7,0.5217391304347826,small,0,0.0,0.0,0.0,0,16,38,102,2.7,0.5217391304347826,small,1502.1541225668482,-0.33333333333333337,-15.0,0.4,-0.9444444444444442,1.3888888888888886,-1.0,-4.0,42.624275215856414,Draw
1978,1978-06-07,WC-1978,1978 FIFA World Cup,Scotland v Iran,First group stage,Scotland,Iran,SCO,IRN,1.0,1.0,1-1,draw,0.0,0.0,yes,no,no,0-0,Estadio Chateau Carreras,S-003,Estadio Chateau Carreras,Córdoba,Argentina,0.0,,16:45,,,234,16,38,102,2.7,0.5217391304347826,small,8,3.0,1.0,3.0,12.0,11.0,1.0,0.375,0.125,1.5,1.375,2.0,,0.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,31217.125,1,1.0,3.0,1.0,1.0,3.0,1.0,2.0,0,0.0,0.0,0.0,0,3,0,0.0,0.0,,,,,,,16,38,102,2.7,0.5217391304347826,small,0,0.0,0.0,0.0,0,16,38,102,2.7,0.5217391304347826,small,1460.6540185849792,1,0.0,4.0,5.0,7.0,19.0,-12.0,0.0,-12.0,7.0,19.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,1.0,,1.0,0.0,1.0,0.0,1.0,,,,1,0.0,2.0,4.0,0.0,2.0,4.0,-2.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,,,,,,,16,38,102,2.7,0.5217391304347826,small,0,0.0,0.0,0.0,0,16,38,102,2.7,0.5217391304347826,small,1491.026927157333,0.375,13.0,0.0,-5.5,-17.625,1.0,4.0,-30.372908572353708,Draw
1978,1978-06-10,WC-1978,1978 FIFA World Cup,Argentina v Italy,First group stage,Argentina,Italy,ARG,ITA,0.0,1.0,0-1,away team win,0.0,1.0,no,no,no,0-0,Estadio Monumental,S-002,Estadio Monumental,Buenos Aires,Argentina,1.0,,19:15,,,235,16,38,102,2.7,0.5217391304347826,small,22,0.0,1.0,1.0,1.0,4.0,-3.0,0.0,-0.13636363636363635,0.045454545454545456,0.18181818181818182,7.0,2.0,0.4,2.0,0.0,0.0,0.0,2.0,,2.0,0.0,2.0,0.0,1.0,,,40525.857142857145,2,0.0,1.0,4.0,0.0,0.5,2.0,-3.0,0,0.0,1.0,1.0,0,6,1,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,16,38,102,2.7,0.5217391304347826,small,0,0.0,1.0,1.0,0,16,38,102,2.7,0.5217391304347826,small,1523.7094756209706,27,11.0,3.0,9.0,43.0,39.0,4.0,0.4074074074074074,0.14814814814814814,1.5925925925925926,1.4444444444444444,10.0,4.0,0.6,19.0,0.0,0.0,4.0,3.0,0.75,3.0,0.0,3.0,0.0,1.0,,,40499.96153846154,2,2.0,4.0,3.0,1.0,2.0,1.5,1.0,1,2.0,3.0,3.0,0,8,1,0.0,-1.0,0.0,1.0,2.0,3.0,3.0,0.0,16,38,102,2.7,0.5217391304347826,small,1,2.0,3.0,3.0,0,16,38,102,2.7,0.5217391304347826,small,1549.52064152981,-0.4074074074074074,-7.0,-0.19999999999999996,-1.5471380471380471,-1.2626262626262625,-1.0,-4.0,-25.811165908839484,AwayWin
1978,1978-06-10,WC-1978,1978 FIFA World Cup,France v Hungary,First group stage,France,Hungary,FRA,HUN,3.0,1.0,3-1,home team win,1.0,0.0,no,no,no,0-0,Estadio José María Minella,S-004,Estadio José María Minella,Mar del Plata,Argentina,0.0,23127.0,14:30,Arnaldo Coelho,,236,16,38,102,2.7,0.5217391304347826,small,17,16.0,4.0,8.0,48.0,31.0,17.0,0.9411764705882353,1.0,2.823529411764706,1.8235294117647058,1.0,3.0,0.0,17.0,0.0,0.0,11.0,3.0,0.2727272727272727,3.0,1.0,3.0,0.0,1.0,0.0,1.0,30570.823529411766,2,3.0,6.0,2.0,1.5,3.0,1.0,4.0,0,0.0,0.0,1.0,0,6,0,1.0,1.0,,0.0,0.0,0.0,1.0,0.0,16,38,102,2.7,0.5217391304347826,small,0,0.0,0.0,1.0,0,16,38,102,2.7,0.5217391304347826,small,1463.142782363995,22,7.0,1.0,10.0,36.0,32.0,4.0,0.3181818181818182,0.18181818181818182,1.6363636363636365,1.4545454545454546,6.0,6.0,0.4,14.0,0.0,0.0,4.0,4.0,1.0,4.0,1.0,4.0,0.0,1.0,0.0,1.0,24805.68181818182,2,1.0,5.0,5.0,0.5,2.5,2.5,0.0,0,0.0,2.0,2.0,0,6,0,1.0,2.0,,0.0,0.0,2.0,2.0,0.0,16,38,102,2.7,0.5217391304347826,small,0,0.0,2.0,2.0,0,16,38,102,2.7,0.5217391304347826,small,1511.225044415422,0.6229946524064172,13.0,-0.4,1.1871657754010696,0.36898395721925126,1.0,4.0,-48.08226205142705,HomeWin
1978,1978-06-10,WC-1978,1978 FIFA World Cup,Poland v Mexico,First group stage,Poland,Mexico,POL,MEX,3.0,1.0,3-1,home team win,1.0,0.0,no,no,no,0-0,Estadio Gigante de Arroyito,S-006,Estadio Gigante de Arroyito,Rosario,Argentina,0.0,22651.0,16:45,Jafar Namdar,,237,16,38,102,2.7,0.5217391304347826,small,8,11.0,2.0,10.0,57.0,36.0,21.0,1.375,2.625,7.125,4.5,15.0,5.0,1.0,14.0,0.0,0.0,9.0,4.0,0.4444444444444444,4.0,2.0,4.0,0.0,1.0,0.0,1.0,41403.875,1,0.0,3.0,8.0,0.0,3.0,8.0,-5.0,0,0.0,0.0,1.0,0,2,0,0.0,-2.0,,0.0,0.0,0.0,1.0,0.0,16,38,102,2.7,0.5217391304347826,small,0,0.0,0.0,1.0,0,16,38,102,2.7,0.5217391304347826,small,1562.3212227244353,20,8.0,0.0,1.0,25.0,11.0,14.0,0.4,0.7,1.25,0.55,7.0,3.0,0.4,7.0,0.0,0.0,2.0,4.0,2.0,4.0,3.0,4.0,0.0,1.0,0.0,1.0,38887.35,1,2.0,4.0,1.0,2.0,4.0,1.0,3.0,0,0.0,0.0,0.0,0,7,0,1.0,2.0,,,,,,,16,38,102,2.7,0.5217391304347826,small,0,0.0,0.0,0.0,0,16,38,102,2.7,0.5217391304347826,small,1428.1637949833066,0.975,7.0,0.6,5.875,3.95,-2.0,-8.0,134.15742774112869,HomeWin
1978,1978-06-11,WC-1978,1978 FIFA World Cup,Brazil v Austria,First group stage,Brazil,Austria,BRA,AUT,1.0,0.0,1-0,home team win,1.0,0.0,no,no,no,0-0,Estadio José María Minella,S-004,Estadio José María Minella,Mar del Plata,Argentina,0.0,35221.0,13:45,Robert Wurtz,,238,16,38,102,2.7,0.5217391304347826,small,43,3.0,3.0,15.0,20.0,52.0,-32.0,0.06976744186046512,-0.7441860465116279,0.46511627906976744,1.2093023255813953,7.0,-1.0,0.4,18.0,0.0,0.0,3.0,4.0,1.3333333333333333,4.0,4.0,4.0,0.0,1.0,0.0,1.0,50990.71428571428,1,0.0,2.0,6.0,0.0,2.0,6.0,-4.0,1,3.0,4.0,5.0,0,10,1,0.0,-2.0,0.0,1.0,3.0,4.0,5.0,0.0,16,38,102,2.7,0.5217391304347826,small,1,3.0,4.0,5.0,0,16,38,102,2.7,0.5217391304347826,small,1603.9804973695743,12,27.0,8.0,9.0,98.0,49.0,49.0,2.25,4.083333333333333,8.166666666666666,4.083333333333333,7.0,-5.0,0.4,23.0,0.0,0.0,21.0,4.0,0.19047619047619047,4.0,5.0,4.0,0.0,1.0,0.0,1.0,25097.0,2,1.0,1.0,0.0,0.5,0.5,0.0,1.0,0,0.0,0.0,1.0,0,3,1,2.0,4.0,2.0,0.0,0.0,0.0,1.0,0.0,16,38,102,2.7,0.5217391304347826,small,0,0.0,0.0,1.0,0,16,38,102,2.7,0.5217391304347826,small,1530.1602378663504,-2.1802325581395348,-81.0,0.0,-7.701550387596899,-2.8740310077519378,-0.5,-5.0,73.82025950322395,HomeWin
1978,1978-06-11,WC-1978,1978 FIFA World Cup,Peru v Iran,First group stage,Peru,Iran,PER,IRN,4.0,1.0,4-1,home team win,1.0,0.0,no,no,no,0-0,Estadio Chateau Carreras,S-003,Estadio Chateau Carreras,Córdoba,Argentina,0.0,,16:45,,,239,16,38,102,2.7,0.5217391304347826,small,7,7.0,1.0,5.0,21.0,17.0,4.0,1.0,0.5714285714285714,3.0,2.4285714285714284,10.0,-9.0,0.6,8.0,0.0,0.0,5.0,4.0,0.8,4.0,6.0,4.0,0.0,1.0,0.0,1.0,29695.85714285714,2,2.0,3.0,2.0,1.0,1.5,1.0,1.0,0,0.0,0.0,0.0,0,2,0,0.0,-4.0,,,,,,,16,38,102,2.7,0.5217391304347826,small,0,0.0,0.0,0.0,0,16,38,102,2.7,0.5217391304347826,small,1503.374829673628,2,4.0,1.0,3.0,16.0,12.0,4.0,2.0,2.0,8.0,6.0,1.0,-4.0,0.0,7.0,1.0,0.14285714285714285,1.0,4.0,4.0,5.0,6.0,5.0,0.0,1.0,0.0,1.0,,2,2.0,7.0,2.0,1.0,3.5,1.0,5.0,0,0.0,0.0,0.0,0,0,0,1.0,3.0,,,,,,,16,38,102,2.7,0.5217391304347826,small,0,0.0,0.0,0.0,0,16,38,102,2.7,0.5217391304347826,small,1490.1549447625187,-1.0,0.0,0.6,-5.0,-3.5714285714285716,0.0,-4.0,13.219884911109375,HomeWin
1978,1978-06-11,WC-1978,1978 FIFA World Cup,Scotland v Netherlands,First group stage,Scotland,Netherlands,SCO,NLD,3.0,2.0,3-2,home team win,1.0,0.0,no,no,no,0-0,Estadio Ciudad de Mendoza,S-005,Estadio Ciudad de Mendoza,Mendoza,Argentina,0.0,35130.0,16:45,Erich Linemayr,,240,16,38,102,2.7,0.5217391304347826,small,9,0.0,1.0,2.0,2.0,8.0,-6.0,0.0,-0.6666666666666666,0.2222222222222222,0.8888888888888888,3.0,-4.0,0.0,3.0,1.0,0.3333333333333333,0.0,4.0,,5.0,7.0,5.0,0.0,1.0,0.0,1.0,31217.125,2,0.0,2.0,8.0,0.0,1.0,4.0,-6.0,0,0.0,0.0,0.0,0,3,0,0.0,-3.0,,,,,,,16,38,102,2.7,0.5217391304347826,small,0,0.0,0.0,0.0,0,16,38,102,2.7,0.5217391304347826,small,1461.5260009797935,10,1.0,4.0,5.0,10.0,21.0,-11.0,0.1,-1.1,1.0,2.1,13.0,-1.0,0.8,10.0,2.0,0.2,0.0,4.0,,6.0,7.0,6.0,0.0,1.0,0.0,1.0,43059.125,2,1.0,5.0,6.0,0.5,2.5,3.0,-1.0,0,0.0,1.0,1.0,0,3,0,1.0,1.0,,0.0,0.0,1.0,1.0,0.0,16,38,102,2.7,0.5217391304347826,small,0,0.0,1.0,1.0,0,16,38,102,2.7,0.5217391304347826,small,1543.5576906759247,-0.1,5.0,-0.8,-0.7777777777777778,-1.2111111111111112,-0.5,-5.0,-82.03168969613125,HomeWin
